Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Company_ID
2025-12-03 00:00:00+05:30,28.0,28.0,26.18000030517578,26.350000381469727,48000,0.0,0.0,0.0,543828
2025-12-04 00:00:00+05:30,26.93000030517578,26.989999771118164,25.770000457763672,26.639999389648438,60000,0.0,0.0,0.0,543828
2025-12-05 00:00:00+05:30,26.790000915527344,26.799999237060547,26.200000762939453,26.43000030517578,36000,0.0,0.0,0.0,543828
2025-12-08 00:00:00+05:30,26.399999618530273,26.399999618530273,23.790000915527344,24.1200008392334,116000,0.0,0.0,0.0,543828
2025-12-09 00:00:00+05:30,23.799999237060547,25.399999618530273,23.600000381469727,25.209999084472656,60000,0.0,0.0,0.0,543828
2025-12-10 00:00:00+05:30,25.0,25.0,25.0,25.0,4000,0.0,0.0,0.0,543828
2025-12-11 00:00:00+05:30,25.239999771118164,25.239999771118164,24.299999237060547,24.360000610351562,20000,0.0,0.0,0.0,543828
2025-12-12 00:00:00+05:30,24.75,24.75,24.100000381469727,24.1200008392334,20000,0.0,0.0,0.0,543828
2025-12-15 00:00:00+05:30,23.700000762939453,24.8799991607666,23.700000762939453,24.780000686645508,48000,0.0,0.0,0.0,543828
2025-12-16 00:00:00+05:30,24.989999771118164,25.110000610351562,24.75,24.75,24000,0.0,0.0,0.0,543828
2025-12-17 00:00:00+05:30,24.5,24.969999313354492,23.600000381469727,24.059999465942383,72000,0.0,0.0,0.0,543828
2025-12-18 00:00:00+05:30,24.059999465942383,24.059999465942383,23.610000610351562,23.989999771118164,104000,0.0,0.0,0.0,543828
2025-12-19 00:00:00+05:30,24.25,24.479999542236328,21.6200008392334,22.520000457763672,104000,0.0,0.0,0.0,543828
2025-12-22 00:00:00+05:30,22.75,24.75,22.75,24.309999465942383,124000,0.0,0.0,0.0,543828
2025-12-23 00:00:00+05:30,24.5,25.739999771118164,24.5,25.200000762939453,64000,0.0,0.0,0.0,543828
2025-12-24 00:00:00+05:30,25.350000381469727,25.360000610351562,24.610000610351562,25.149999618530273,20000,0.0,0.0,0.0,543828
2025-12-26 00:00:00+05:30,24.989999771118164,25.780000686645508,24.989999771118164,25.780000686645508,16000,0.0,0.0,0.0,543828
2025-12-29 00:00:00+05:30,25.270000457763672,28.0,24.829999923706055,27.719999313354492,356000,0.0,0.0,0.0,543828
2025-12-30 00:00:00+05:30,25.200000762939453,28.0,25.200000762939453,27.829999923706055,164000,0.0,0.0,0.0,543828
2025-12-31 00:00:00+05:30,27.829999923706055,30.0,27.049999237060547,27.549999237060547,516000,0.0,0.0,0.0,543828
2026-01-01 00:00:00+05:30,27.420000076293945,28.389999389648438,26.600000381469727,27.030000686645508,68000,0.0,0.0,0.0,543828
2026-01-02 00:00:00+05:30,27.639999389648438,27.889999389648438,26.549999237060547,27.040000915527344,92000,0.0,0.0,0.0,543828
2026-01-05 00:00:00+05:30,26.309999465942383,27.450000762939453,26.100000381469727,26.239999771118164,176000,0.0,0.0,0.0,543828
