Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Company_ID
2024-06-19 00:00:00+05:30,11.0,11.0,11.0,11.0,0,0.0,0.0,0.0,543624
2024-06-20 00:00:00+05:30,11.0,11.0,11.0,11.0,0,0.0,0.0,0.0,543624
2024-06-21 00:00:00+05:30,11.0,11.0,11.0,11.0,0,0.0,0.0,0.0,543624
2024-06-24 00:00:00+05:30,10.449999809265137,11.550000190734863,10.449999809265137,11.550000190734863,362500,0.0,0.0,0.0,543624
2024-06-25 00:00:00+05:30,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,12500,0.0,0.0,0.0,543624
2024-06-26 00:00:00+05:30,12.119999885559082,12.119999885559082,11.550000190734863,12.119999885559082,87500,0.0,0.0,0.0,543624
2024-06-27 00:00:00+05:30,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,25000,0.0,0.0,0.0,543624
2024-06-28 00:00:00+05:30,13.350000381469727,13.350000381469727,13.279999732971191,13.279999732971191,25000,0.0,0.0,0.0,543624
2024-07-01 00:00:00+05:30,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,12500,0.0,0.0,0.0,543624
2024-07-02 00:00:00+05:30,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,0,0.0,0.0,0.0,543624
2024-07-03 00:00:00+05:30,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,0,0.0,0.0,0.0,543624
2024-07-04 00:00:00+05:30,13.640000343322754,13.640000343322754,12.989999771118164,12.989999771118164,50000,0.0,0.0,0.0,543624
2024-07-05 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-07-08 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,12500,0.0,0.0,0.0,543624
2024-07-09 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-07-10 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-07-11 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-07-12 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-07-15 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-07-16 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-07-18 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-07-19 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-07-22 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-07-23 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-07-24 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-07-25 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-07-26 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-07-29 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-07-30 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-07-31 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-08-01 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-08-02 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-08-05 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-08-06 00:00:00+05:30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0,543624
2024-08-07 00:00:00+05:30,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12500,0.0,0.0,0.0,543624
2024-08-08 00:00:00+05:30,12.0,12.0,12.0,12.0,12500,0.0,0.0,0.0,543624
2024-08-09 00:00:00+05:30,12.0,12.0,12.0,12.0,0,0.0,0.0,0.0,543624
2024-08-12 00:00:00+05:30,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,25000,0.0,0.0,0.0,543624
2024-08-13 00:00:00+05:30,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,12500,0.0,0.0,0.0,543624
2024-08-14 00:00:00+05:30,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0,0.0,0.0,0.0,543624
2024-08-16 00:00:00+05:30,10.289999961853027,11.25,10.289999961853027,11.25,62500,0.0,0.0,0.0,543624
2024-08-19 00:00:00+05:30,11.449999809265137,11.449999809265137,11.25,11.25,62500,0.0,0.0,0.0,543624
2024-08-20 00:00:00+05:30,10.6899995803833,10.720000267028809,10.6899995803833,10.720000267028809,50000,0.0,0.0,0.0,543624
2024-08-21 00:00:00+05:30,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,12500,0.0,0.0,0.0,543624
2024-08-22 00:00:00+05:30,9.880000114440918,10.920000076293945,9.880000114440918,10.859999656677246,187500,0.0,0.0,0.0,543624
2024-08-23 00:00:00+05:30,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,25000,0.0,0.0,0.0,543624
2024-08-26 00:00:00+05:30,11.40999984741211,11.970000267028809,11.40999984741211,11.970000267028809,87500,0.0,0.0,0.0,543624
2024-08-27 00:00:00+05:30,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,0,0.0,0.0,0.0,543624
2024-08-28 00:00:00+05:30,12.5,12.5,11.930000305175781,12.399999618530273,87500,0.0,0.0,0.0,543624
2024-08-29 00:00:00+05:30,12.350000381469727,13.020000457763672,12.350000381469727,13.020000457763672,287500,0.0,0.0,0.0,543624
2024-08-30 00:00:00+05:30,12.800000190734863,12.800000190734863,12.369999885559082,12.510000228881836,37500,0.0,0.0,0.0,543624
2024-09-02 00:00:00+05:30,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,25000,0.0,0.0,0.0,543624
2024-09-03 00:00:00+05:30,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0,0.0,0.0,0.0,543624
2024-09-04 00:00:00+05:30,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0,0.0,0.0,0.0,543624
2024-09-05 00:00:00+05:30,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0,0.0,0.0,0.0,543624
2024-09-06 00:00:00+05:30,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0,0.0,0.0,0.0,543624
2024-09-09 00:00:00+05:30,10.739999771118164,11.699999809265137,10.739999771118164,11.699999809265137,37500,0.0,0.0,0.0,543624
2024-09-10 00:00:00+05:30,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,0.0,0.0,0.0,543624
2024-09-11 00:00:00+05:30,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,0.0,0.0,0.0,543624
2024-09-12 00:00:00+05:30,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,0.0,0.0,0.0,543624
2024-09-13 00:00:00+05:30,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,0.0,0.0,0.0,543624
2024-09-16 00:00:00+05:30,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,37500,0.0,0.0,0.0,543624
2024-09-17 00:00:00+05:30,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,25000,0.0,0.0,0.0,543624
2024-09-18 00:00:00+05:30,10.050000190734863,11.09000015258789,10.050000190734863,11.09000015258789,212500,0.0,0.0,0.0,543624
2024-09-19 00:00:00+05:30,11.09000015258789,11.5,10.539999961853027,11.399999618530273,362500,0.0,0.0,0.0,543624
2024-09-20 00:00:00+05:30,11.399999618530273,11.970000267028809,11.399999618530273,11.970000267028809,912500,0.0,0.0,0.0,543624
2024-09-23 00:00:00+05:30,12.0,12.25,12.0,12.25,800000,0.0,0.0,0.0,543624
2024-09-24 00:00:00+05:30,12.850000381469727,12.859999656677246,11.640000343322754,12.579999923706055,812500,0.0,0.0,0.0,543624
2024-09-25 00:00:00+05:30,12.5,13.170000076293945,12.5,13.109999656677246,937500,0.0,0.0,0.0,543624
2024-09-26 00:00:00+05:30,13.699999809265137,13.720000267028809,13.350000381469727,13.699999809265137,950000,0.0,0.0,0.0,543624
2024-09-27 00:00:00+05:30,13.600000381469727,13.600000381469727,13.149999618530273,13.149999618530273,25000,0.0,0.0,0.0,543624
2024-09-30 00:00:00+05:30,12.5,12.5,12.5,12.5,12500,0.0,0.0,0.0,543624
2024-10-01 00:00:00+05:30,12.5,13.119999885559082,12.5,13.119999885559082,100000,0.0,0.0,0.0,543624
2024-10-03 00:00:00+05:30,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,0,0.0,0.0,0.0,543624
2024-10-04 00:00:00+05:30,13.119999885559082,13.770000457763672,13.119999885559082,13.770000457763672,62500,0.0,0.0,0.0,543624
2024-10-07 00:00:00+05:30,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,12500,0.0,0.0,0.0,543624
2024-10-08 00:00:00+05:30,13.100000381469727,13.75,12.550000190734863,13.75,62500,0.0,0.0,0.0,543624
2024-10-09 00:00:00+05:30,13.699999809265137,14.430000305175781,13.399999618530273,14.40999984741211,600000,0.0,0.0,0.0,543624
2024-10-10 00:00:00+05:30,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,25000,0.0,0.0,0.0,543624
2024-10-11 00:00:00+05:30,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,37500,0.0,0.0,0.0,543624
2024-10-14 00:00:00+05:30,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,37500,0.0,0.0,0.0,543624
2024-10-15 00:00:00+05:30,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0,0.0,0.0,0.0,543624
2024-10-16 00:00:00+05:30,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,50000,0.0,0.0,0.0,543624
2024-10-17 00:00:00+05:30,18.729999542236328,18.729999542236328,18.719999313354492,18.719999313354492,50000,0.0,0.0,0.0,543624
2024-10-18 00:00:00+05:30,19.09000015258789,19.09000015258789,18.510000228881836,19.09000015258789,162500,0.0,0.0,0.0,543624
2024-10-21 00:00:00+05:30,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,12500,0.0,0.0,0.0,543624
2024-10-22 00:00:00+05:30,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,12500,0.0,0.0,0.0,543624
2024-10-23 00:00:00+05:30,19.459999084472656,20.239999771118164,19.459999084472656,20.239999771118164,325000,0.0,0.0,0.0,543624
2024-10-24 00:00:00+05:30,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,12500,0.0,0.0,0.0,543624
2024-10-25 00:00:00+05:30,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,75000,0.0,0.0,0.0,543624
2024-10-28 00:00:00+05:30,20.6299991607666,21.469999313354492,20.6299991607666,21.469999313354492,25000,0.0,0.0,0.0,543624
2024-10-29 00:00:00+05:30,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,12500,0.0,0.0,0.0,543624
2024-10-30 00:00:00+05:30,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,12500,0.0,0.0,0.0,543624
2024-10-31 00:00:00+05:30,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,12500,0.0,0.0,0.0,543624
2024-11-01 00:00:00+05:30,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0,0.0,0.0,0.0,543624
2024-11-04 00:00:00+05:30,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0,0.0,0.0,0.0,543624
2024-11-05 00:00:00+05:30,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0,0.0,0.0,0.0,543624
2024-11-06 00:00:00+05:30,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,500000,0.0,0.0,0.0,543624
2024-11-07 00:00:00+05:30,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,12500,0.0,0.0,0.0,543624
2024-11-08 00:00:00+05:30,22.670000076293945,23.59000015258789,22.670000076293945,23.59000015258789,37500,0.0,0.0,0.0,543624
2024-11-11 00:00:00+05:30,24.0,24.049999237060547,24.0,24.049999237060547,25000,0.0,0.0,0.0,543624
2024-11-12 00:00:00+05:30,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,12500,0.0,0.0,0.0,543624
2024-11-13 00:00:00+05:30,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,25000,0.0,0.0,0.0,543624
2024-11-14 00:00:00+05:30,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,0.0,0.0,0.0,543624
2024-11-18 00:00:00+05:30,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,25000,0.0,0.0,0.0,543624
2024-11-19 00:00:00+05:30,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,12500,0.0,0.0,0.0,543624
2024-11-21 00:00:00+05:30,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,37500,0.0,0.0,0.0,543624
2024-11-22 00:00:00+05:30,27.5,27.5,27.5,27.5,12500,0.0,0.0,0.0,543624
2024-11-25 00:00:00+05:30,27.5,27.5,27.5,27.5,150000,0.0,0.0,0.0,543624
2024-11-26 00:00:00+05:30,27.5,27.5,27.5,27.5,0,0.0,0.0,0.0,543624
2024-11-27 00:00:00+05:30,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,25000,0.0,0.0,0.0,543624
2024-11-28 00:00:00+05:30,27.940000534057617,28.489999771118164,27.940000534057617,28.489999771118164,25000,0.0,0.0,0.0,543624
2024-11-29 00:00:00+05:30,28.969999313354492,28.989999771118164,28.969999313354492,28.989999771118164,125000,0.0,0.0,0.0,543624
2024-12-02 00:00:00+05:30,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,12500,0.0,0.0,0.0,543624
2024-12-03 00:00:00+05:30,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,12500,0.0,0.0,0.0,543624
2024-12-04 00:00:00+05:30,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,0,0.0,0.0,0.0,543624
2024-12-05 00:00:00+05:30,30.639999389648438,30.639999389648438,30.6200008392334,30.6200008392334,100000,0.0,0.0,0.0,543624
2024-12-06 00:00:00+05:30,31.200000762939453,31.229999542236328,31.100000381469727,31.200000762939453,100000,0.0,0.0,0.0,543624
2024-12-09 00:00:00+05:30,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,12500,0.0,0.0,0.0,543624
2024-12-10 00:00:00+05:30,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,0,0.0,0.0,0.0,543624
2024-12-11 00:00:00+05:30,32.349998474121094,32.349998474121094,32.20000076293945,32.25,100000,0.0,0.0,0.0,543624
2024-12-12 00:00:00+05:30,32.849998474121094,32.849998474121094,32.77000045776367,32.779998779296875,200000,0.0,0.0,0.0,543624
2024-12-13 00:00:00+05:30,33.400001525878906,33.400001525878906,33.31999969482422,33.31999969482422,175000,0.0,0.0,0.0,543624
2024-12-16 00:00:00+05:30,33.790000915527344,33.849998474121094,32.83000183105469,32.83000183105469,162500,0.0,0.0,0.0,543624
2024-12-17 00:00:00+05:30,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,62500,0.0,0.0,0.0,543624
2024-12-18 00:00:00+05:30,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0.0,0.0,0.0,543624
2024-12-19 00:00:00+05:30,32.75,34.0,32.75,34.0,50000,0.0,0.0,0.0,543624
2024-12-20 00:00:00+05:30,34.0,34.0,34.0,34.0,0,0.0,0.0,0.0,543624
2024-12-23 00:00:00+05:30,34.0,34.0,34.0,34.0,0,0.0,0.0,0.0,543624
2024-12-24 00:00:00+05:30,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578,12500,0.0,0.0,0.0,543624
2024-12-26 00:00:00+05:30,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578,0,0.0,0.0,0.0,543624
2024-12-27 00:00:00+05:30,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578,0,0.0,0.0,0.0,543624
2024-12-30 00:00:00+05:30,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578,0,0.0,0.0,0.0,543624
2024-12-31 00:00:00+05:30,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578,0,0.0,0.0,0.0,543624
2025-01-01 00:00:00+05:30,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,12500,0.0,0.0,0.0,543624
2025-01-02 00:00:00+05:30,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,0,0.0,0.0,0.0,543624
2025-01-03 00:00:00+05:30,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,0,0.0,0.0,0.0,543624
2025-01-06 00:00:00+05:30,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,0,0.0,0.0,0.0,543624
2025-01-07 00:00:00+05:30,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,0,0.0,0.0,0.0,543624
2025-01-08 00:00:00+05:30,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,0,0.0,0.0,0.0,543624
2025-01-09 00:00:00+05:30,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,0,0.0,0.0,0.0,543624
2025-01-10 00:00:00+05:30,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,0,0.0,0.0,0.0,543624
2025-01-13 00:00:00+05:30,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,0,0.0,0.0,0.0,543624
2025-01-14 00:00:00+05:30,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,0,0.0,0.0,0.0,543624
2025-01-15 00:00:00+05:30,35.290000915527344,35.97999954223633,35.290000915527344,35.97999954223633,237500,0.0,0.0,0.0,543624
2025-01-16 00:00:00+05:30,35.97999954223633,36.689998626708984,35.97999954223633,36.689998626708984,62500,0.0,0.0,0.0,543624
2025-01-17 00:00:00+05:30,37.20000076293945,37.20000076293945,37.099998474121094,37.099998474121094,150000,0.0,0.0,0.0,543624
2025-01-20 00:00:00+05:30,37.04999923706055,37.04999923706055,36.36000061035156,36.36000061035156,312500,0.0,0.0,0.0,543624
2025-01-21 00:00:00+05:30,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,350000,0.0,0.0,0.0,543624
2025-01-22 00:00:00+05:30,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,0,0.0,0.0,0.0,543624
2025-01-23 00:00:00+05:30,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,100000,0.0,0.0,0.0,543624
2025-01-24 00:00:00+05:30,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,25000,0.0,0.0,0.0,543624
2025-01-27 00:00:00+05:30,35.0,35.0,34.95000076293945,34.95000076293945,600000,0.0,0.0,0.0,543624
2025-01-28 00:00:00+05:30,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,0,0.0,0.0,0.0,543624
2025-01-29 00:00:00+05:30,33.209999084472656,35.5,33.209999084472656,34.75,650000,0.0,0.0,0.0,543624
2025-01-30 00:00:00+05:30,34.75,34.75,34.75,34.75,0,0.0,0.0,0.0,543624
2025-01-31 00:00:00+05:30,34.75,34.75,34.75,34.75,0,0.0,0.0,0.0,543624
2025-02-03 00:00:00+05:30,34.75,34.75,34.75,34.75,0,0.0,0.0,0.0,543624
2025-02-04 00:00:00+05:30,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,37500,0.0,0.0,0.0,543624
2025-02-05 00:00:00+05:30,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,300000,0.0,0.0,0.0,543624
2025-02-06 00:00:00+05:30,28.31999969482422,31.25,28.31999969482422,29.799999237060547,250000,0.0,0.0,0.0,543624
2025-02-07 00:00:00+05:30,29.700000762939453,29.75,29.700000762939453,29.75,137500,0.0,0.0,0.0,543624
2025-02-10 00:00:00+05:30,29.75,29.75,29.75,29.75,0,0.0,0.0,0.0,543624
2025-02-11 00:00:00+05:30,29.75,29.75,29.75,29.75,0,0.0,0.0,0.0,543624
2025-02-12 00:00:00+05:30,29.75,29.75,29.75,29.75,0,0.0,0.0,0.0,543624
2025-02-13 00:00:00+05:30,29.75,29.75,29.75,29.75,0,0.0,0.0,0.0,543624
2025-02-14 00:00:00+05:30,29.75,29.75,29.75,29.75,0,0.0,0.0,0.0,543624
2025-02-17 00:00:00+05:30,29.75,29.75,29.75,29.75,0,0.0,0.0,0.0,543624
2025-02-18 00:00:00+05:30,29.799999237060547,29.850000381469727,29.799999237060547,29.850000381469727,250000,0.0,0.0,0.0,543624
2025-02-19 00:00:00+05:30,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0,0.0,0.0,0.0,543624
2025-02-20 00:00:00+05:30,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0,0.0,0.0,0.0,543624
2025-02-21 00:00:00+05:30,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0,0.0,0.0,0.0,543624
2025-02-24 00:00:00+05:30,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0,0.0,0.0,0.0,543624
2025-02-25 00:00:00+05:30,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0,0.0,0.0,0.0,543624
2025-02-27 00:00:00+05:30,29.25,29.350000381469727,29.25,29.299999237060547,150000,0.0,0.0,0.0,543624
2025-02-28 00:00:00+05:30,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0,0.0,0.0,0.0,543624
2025-03-03 00:00:00+05:30,28.899999618530273,28.899999618530273,28.399999618530273,28.399999618530273,150000,0.0,0.0,0.0,543624
2025-03-04 00:00:00+05:30,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,0,0.0,0.0,0.0,543624
2025-03-05 00:00:00+05:30,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,0,0.0,0.0,0.0,543624
2025-03-06 00:00:00+05:30,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,0,0.0,0.0,0.0,543624
2025-03-07 00:00:00+05:30,27.450000762939453,27.450000762939453,27.200000762939453,27.200000762939453,200000,0.0,0.0,0.0,543624
2025-03-10 00:00:00+05:30,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0,0.0,0.0,0.0,543624
2025-03-11 00:00:00+05:30,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0,0.0,0.0,0.0,543624
2025-03-12 00:00:00+05:30,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0,0.0,0.0,0.0,543624
2025-03-13 00:00:00+05:30,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0,0.0,0.0,0.0,543624
2025-03-17 00:00:00+05:30,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,125000,0.0,0.0,0.0,543624
2025-03-18 00:00:00+05:30,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0,0.0,0.0,0.0,543624
2025-03-19 00:00:00+05:30,26.75,26.75,26.75,26.75,150000,0.0,0.0,0.0,543624
2025-03-20 00:00:00+05:30,26.75,26.75,26.75,26.75,0,0.0,0.0,0.0,543624
2025-03-21 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,62500,0.0,0.0,0.0,543624
2025-03-24 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-03-25 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-03-26 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-03-27 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-03-28 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-01 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-02 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-03 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-04 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-07 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-08 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-09 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-11 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-15 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-16 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-17 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-21 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-22 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-23 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-24 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-25 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-28 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-29 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-04-30 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-05-02 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-05-05 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
2025-05-06 00:00:00+05:30,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0,543624
